dt,n,o
23/11/2013,9,6
24/11/2013,5,3
25/11/2013,10,4
26/11/2013,9,5
27/11/2013,11,3
28/11/2013,14,10
29/11/2013,8,6
30/11/2013,10,7
01/12/2013,8,3
02/12/2013,6,-
03/12/2013,6,3
04/12/2013,16,5
05/12/2013,6,4
06/12/2013,18,10
07/12/2013,8,-
08/12/2013,7,4
09/12/2013,10,6
10/12/2013,15,9
11/12/2013,9,6
12/12/2013,5,-
13/12/2013,3,-
14/12/2013,12,5
15/12/2013,5,-
16/12/2013,6,4
17/12/2013,8,7
18/12/2013,7,4
19/12/2013,4,3
20/12/2013,8,4
21/12/2013,9,4
22/12/2013,7,4
23/12/2013,6,4
24/12/2013,9,4
25/12/2013,9,5
26/12/2013,10,5
27/12/2013,8,5
28/12/2013,8,6
29/12/2013,9,5
30/12/2013,11,7
31/12/2013,15,6
01/01/2014,13,4
02/01/2014,11,6
03/01/2014,7,-
04/01/2014,9,5
05/01/2014,10,5
06/01/2014,11,5
07/01/2014,8,3
08/01/2014,13,10
09/01/2014,7,-
10/01/2014,7,4
11/01/2014,5,4
12/01/2014,8,3
13/01/2014,7,3
14/01/2014,8,3
15/01/2014,11,7
16/01/2014,9,5
17/01/2014,13,10
18/01/2014,13,5
19/01/2014,8,3
20/01/2014,7,3
21/01/2014,7,3
22/01/2014,9,8
23/01/2014,7,5
24/01/2014,8,5
25/01/2014,15,11
26/01/2014,5,-
27/01/2014,6,3
28/01/2014,11,7
29/01/2014,9,6
30/01/2014,12,6
31/01/2014,6,3
01/02/2014,10,4
02/02/2014,5,-
03/02/2014,5,-
04/02/2014,12,7
05/02/2014,7,-
06/02/2014,6,-
07/02/2014,6,-
08/02/2014,11,6
09/02/2014,15,9
10/02/2014,11,5
11/02/2014,7,-
12/02/2014,15,11
13/02/2014,14,6
14/02/2014,16,10
15/02/2014,9,6
16/02/2014,6,3
17/02/2014,8,5
18/02/2014,12,8
19/02/2014,8,4
20/02/2014,8,4
21/02/2014,10,7
22/02/2014,8,-
23/02/2014,8,6
24/02/2014,8,4
25/02/2014,8,3
26/02/2014,9,3
27/02/2014,9,7
28/02/2014,6,-
01/03/2014,7,6
02/03/2014,3,-
03/03/2014,5,3
04/03/2014,10,7
05/03/2014,7,4
06/03/2014,10,8
07/03/2014,5,-
08/03/2014,9,6
09/03/2014,10,4
10/03/2014,7,4
11/03/2014,7,6
12/03/2014,11,8
13/03/2014,11,6
14/03/2014,8,5
15/03/2014,10,8
16/03/2014,6,-
17/03/2014,9,6
18/03/2014,7,3
19/03/2014,8,4
20/03/2014,10,4
21/03/2014,9,5
22/03/2014,3,-
23/03/2014,5,-
24/03/2014,7,4
25/03/2014,7,3
26/03/2014,10,5
27/03/2014,10,6
28/03/2014,6,-
29/03/2014,7,4
30/03/2014,4,-
31/03/2014,12,7
01/04/2014,16,8
02/04/2014,7,-
03/04/2014,16,12
04/04/2014,10,6
05/04/2014,7,4
06/04/2014,9,-
07/04/2014,9,5
08/04/2014,5,4
09/04/2014,8,7
10/04/2014,13,7
11/04/2014,11,8
12/04/2014,9,6
13/04/2014,4,-
14/04/2014,4,3
15/04/2014,4,3
16/04/2014,7,4
17/04/2014,16,6
18/04/2014,13,9
19/04/2014,9,-
20/04/2014,13,8
21/04/2014,8,4
22/04/2014,8,4
23/04/2014,6,5
24/04/2014,10,8
25/04/2014,7,5
26/04/2014,5,-
27/04/2014,1,-
28/04/2014,12,9
29/04/2014,9,7
30/04/2014,10,7
01/05/2014,2,-
02/05/2014,5,-
03/05/2014,14,8
04/05/2014,7,-
05/05/2014,9,6
06/05/2014,7,5
07/05/2014,7,4
08/05/2014,10,3
09/05/2014,11,10
10/05/2014,5,-
11/05/2014,5,-
12/05/2014,9,5
13/05/2014,12,6
14/05/2014,7,-
15/05/2014,14,10
16/05/2014,11,5
17/05/2014,9,5
18/05/2014,13,7
19/05/2014,10,7
20/05/2014,8,5
21/05/2014,9,5
22/05/2014,8,7
23/05/2014,11,10
24/05/2014,7,5
25/05/2014,12,4
26/05/2014,7,4
27/05/2014,7,4
28/05/2014,12,6
29/05/2014,13,5
30/05/2014,6,5
31/05/2014,10,4
01/06/2014,15,3
02/06/2014,17,11
03/06/2014,6,3
04/06/2014,15,9
05/06/2014,9,4
06/06/2014,9,4
07/06/2014,14,9
08/06/2014,9,4
09/06/2014,18,10
10/06/2014,9,4
11/06/2014,11,4
12/06/2014,6,3
13/06/2014,10,8
14/06/2014,9,4
15/06/2014,10,4
16/06/2014,9,4
17/06/2014,9,5
18/06/2014,6,4
19/06/2014,7,3
20/06/2014,6,3
21/06/2014,11,5
22/06/2014,12,4
23/06/2014,8,3
24/06/2014,9,4
25/06/2014,10,5
26/06/2014,16,9
27/06/2014,12,6
28/06/2014,9,6
29/06/2014,8,5
30/06/2014,16,6
01/07/2014,15,6
02/07/2014,11,-
03/07/2014,5,-
04/07/2014,13,8
05/07/2014,10,4
06/07/2014,7,-
07/07/2014,11,4
08/07/2014,11,5
09/07/2014,5,4
10/07/2014,5,-
11/07/2014,9,-
12/07/2014,11,7
13/07/2014,12,10
14/07/2014,6,4
15/07/2014,17,8
16/07/2014,6,3
17/07/2014,15,7
18/07/2014,8,6
19/07/2014,12,8
20/07/2014,7,-
21/07/2014,9,-
22/07/2014,5,-
23/07/2014,5,-
24/07/2014,6,-
25/07/2014,12,7
26/07/2014,11,4
27/07/2014,11,5
28/07/2014,12,7
29/07/2014,16,10
30/07/2014,10,7
31/07/2014,10,-
01/08/2014,8,7
02/08/2014,12,4
03/08/2014,10,7
04/08/2014,12,4
05/08/2014,9,3
06/08/2014,9,4
07/08/2014,10,6
08/08/2014,6,-
09/08/2014,10,4
10/08/2014,12,5
11/08/2014,4,3
12/08/2014,12,6
13/08/2014,6,3
14/08/2014,3,-
15/08/2014,9,7
16/08/2014,8,3
17/08/2014,7,5
18/08/2014,8,5
19/08/2014,6,-
20/08/2014,8,5
21/08/2014,12,7
22/08/2014,1,-
23/08/2014,6,3
24/08/2014,8,3
25/08/2014,5,3
26/08/2014,10,5
27/08/2014,13,7
28/08/2014,9,5
29/08/2014,3,-
30/08/2014,13,6
31/08/2014,9,5
01/09/2014,8,-
02/09/2014,9,5
03/09/2014,5,-
04/09/2014,8,6
05/09/2014,10,6
06/09/2014,7,6
07/09/2014,13,5
08/09/2014,5,3
09/09/2014,12,7
10/09/2014,6,3
11/09/2014,8,4
12/09/2014,11,5
13/09/2014,5,-
14/09/2014,8,4
15/09/2014,9,6
16/09/2014,4,3
17/09/2014,8,3
18/09/2014,9,5
19/09/2014,7,5
20/09/2014,10,6
21/09/2014,12,6
22/09/2014,10,4
23/09/2014,7,4
24/09/2014,11,6
25/09/2014,8,4
26/09/2014,10,4
27/09/2014,9,5
28/09/2014,3,-
29/09/2014,5,4
30/09/2014,10,5
01/10/2014,10,7
02/10/2014,16,11
03/10/2014,7,3
04/10/2014,4,-
05/10/2014,15,7
06/10/2014,12,5
07/10/2014,10,6
08/10/2014,6,-
09/10/2014,15,9
10/10/2014,12,9
11/10/2014,11,5
12/10/2014,8,3
13/10/2014,8,5
14/10/2014,12,6
15/10/2014,8,7
16/10/2014,6,4
17/10/2014,10,6
18/10/2014,16,7
19/10/2014,9,4
20/10/2014,10,5
21/10/2014,7,4
22/10/2014,10,3
23/10/2014,9,3
24/10/2014,8,5
25/10/2014,5,3
26/10/2014,10,5
27/10/2014,6,3
28/10/2014,9,8
29/10/2014,6,4
30/10/2014,5,4
31/10/2014,10,6
01/11/2014,7,4
02/11/2014,12,5
03/11/2014,4,-
04/11/2014,12,4
05/11/2014,11,6
06/11/2014,11,6
07/11/2014,10,6
08/11/2014,17,5
09/11/2014,4,3
10/11/2014,10,7
11/11/2014,14,8
12/11/2014,9,4
13/11/2014,10,5
14/11/2014,7,3
15/11/2014,9,5
16/11/2014,4,-
17/11/2014,10,7
18/11/2014,10,4
19/11/2014,9,5
20/11/2014,5,-
21/11/2014,9,7
22/11/2014,11,4
23/11/2014,12,5
24/11/2014,16,6
25/11/2014,5,3
26/11/2014,8,5
27/11/2014,4,3
28/11/2014,9,6
29/11/2014,8,6
30/11/2014,11,4
01/12/2014,9,4
02/12/2014,17,10
03/12/2014,13,6
04/12/2014,7,-
05/12/2014,8,5
06/12/2014,9,5
07/12/2014,8,5
08/12/2014,9,7
09/12/2014,7,-
10/12/2014,11,8
11/12/2014,12,5
12/12/2014,9,4
13/12/2014,9,-
14/12/2014,6,-
15/12/2014,6,5
16/12/2014,11,5
17/12/2014,15,4
18/12/2014,9,4
19/12/2014,15,13
20/12/2014,6,3
21/12/2014,8,5
22/12/2014,6,5
23/12/2014,11,6
24/12/2014,10,6
25/12/2014,12,6
26/12/2014,11,8
27/12/2014,7,3
28/12/2014,9,3
29/12/2014,10,6
30/12/2014,8,5
31/12/2014,7,-
01/01/2015,17,9
02/01/2015,12,7
03/01/2015,9,6
04/01/2015,12,6
05/01/2015,11,4
06/01/2015,10,3
07/01/2015,13,4
08/01/2015,10,8
09/01/2015,15,9
10/01/2015,6,5
11/01/2015,10,4
12/01/2015,10,-
13/01/2015,8,6
14/01/2015,8,4
15/01/2015,8,4
16/01/2015,8,-
17/01/2015,10,6
18/01/2015,9,5
19/01/2015,9,6
20/01/2015,9,4
21/01/2015,12,6
22/01/2015,9,4
23/01/2015,6,3
24/01/2015,13,4
25/01/2015,13,9
26/01/2015,14,10
27/01/2015,11,6
28/01/2015,11,7
29/01/2015,11,6
30/01/2015,5,-
31/01/2015,10,6
01/02/2015,12,7
02/02/2015,15,5
03/02/2015,11,6
04/02/2015,13,10
05/02/2015,5,-
06/02/2015,10,5
07/02/2015,12,5
08/02/2015,9,5
09/02/2015,16,9
10/02/2015,10,7
11/02/2015,7,3
12/02/2015,11,4
13/02/2015,13,11
14/02/2015,12,7
15/02/2015,10,6
16/02/2015,15,6
17/02/2015,13,10
18/02/2015,9,4
19/02/2015,6,3
20/02/2015,6,4
21/02/2015,10,8
22/02/2015,14,6
23/02/2015,10,7
24/02/2015,12,8
25/02/2015,11,7
26/02/2015,7,-
27/02/2015,10,8
28/02/2015,12,6
01/03/2015,12,6
02/03/2015,16,6
03/03/2015,13,10
04/03/2015,6,5
05/03/2015,9,5
06/03/2015,7,5
07/03/2015,13,8
08/03/2015,13,8
09/03/2015,13,8
10/03/2015,7,5
11/03/2015,8,5
12/03/2015,7,4
13/03/2015,12,6
14/03/2015,15,8
15/03/2015,7,4
16/03/2015,13,9
17/03/2015,12,6
18/03/2015,8,3
19/03/2015,14,9
20/03/2015,8,3
21/03/2015,8,3
22/03/2015,9,4
23/03/2015,9,6
24/03/2015,12,8
25/03/2015,8,3
26/03/2015,13,7
27/03/2015,13,6
28/03/2015,7,-
29/03/2015,13,7
30/03/2015,12,4
31/03/2015,12,8
01/04/2015,17,9
02/04/2015,8,5
03/04/2015,11,5
04/04/2015,8,3
05/04/2015,10,7
06/04/2015,8,4
07/04/2015,15,8
08/04/2015,10,7
09/04/2015,10,5
10/04/2015,6,4
11/04/2015,8,6
12/04/2015,14,6
13/04/2015,7,-
14/04/2015,8,5
15/04/2015,10,3
16/04/2015,7,6
17/04/2015,14,11
18/04/2015,8,5
19/04/2015,18,11
20/04/2015,6,-
21/04/2015,8,6
22/04/2015,3,-
23/04/2015,12,6
24/04/2015,14,9
25/04/2015,13,10
26/04/2015,14,9
27/04/2015,9,8
28/04/2015,12,9
29/04/2015,16,10
30/04/2015,11,5
01/05/2015,9,7
02/05/2015,8,4
03/05/2015,13,8
04/05/2015,4,3
05/05/2015,9,4
06/05/2015,12,8
07/05/2015,5,-
08/05/2015,10,4
09/05/2015,11,6
10/05/2015,11,5
11/05/2015,9,5
12/05/2015,8,4
13/05/2015,10,6
14/05/2015,7,5
15/05/2015,12,5
16/05/2015,10,7
17/05/2015,12,4
18/05/2015,16,7
19/05/2015,10,6
20/05/2015,15,8
21/05/2015,14,5
22/05/2015,12,3
23/05/2015,13,7
24/05/2015,8,3
25/05/2015,10,9
26/05/2015,9,5
27/05/2015,12,6
28/05/2015,12,5
29/05/2015,11,6
30/05/2015,6,3
31/05/2015,16,8
01/06/2015,8,3
02/06/2015,13,6
03/06/2015,8,-
04/06/2015,13,9
05/06/2015,9,4
06/06/2015,16,8
07/06/2015,19,9
08/06/2015,10,5
09/06/2015,8,4
10/06/2015,16,11
11/06/2015,9,6
12/06/2015,9,5
13/06/2015,10,3
14/06/2015,9,5
15/06/2015,10,4
16/06/2015,12,6
17/06/2015,7,4
18/06/2015,19,15
19/06/2015,6,4
20/06/2015,12,6
21/06/2015,12,6
22/06/2015,7,3
23/06/2015,9,5
24/06/2015,12,5
25/06/2015,4,-
26/06/2015,12,7
27/06/2015,13,8
28/06/2015,7,5
29/06/2015,4,-
30/06/2015,7,3
01/07/2015,14,6
02/07/2015,12,8
03/07/2015,8,4
04/07/2015,11,6
05/07/2015,13,6
06/07/2015,11,5
07/07/2015,11,8
08/07/2015,13,7
09/07/2015,11,-
10/07/2015,5,3
11/07/2015,10,4
12/07/2015,12,9
13/07/2015,10,4
14/07/2015,8,5
15/07/2015,10,5
16/07/2015,8,5
17/07/2015,11,7
18/07/2015,6,3
19/07/2015,10,3
20/07/2015,9,7
21/07/2015,9,5
22/07/2015,8,4
23/07/2015,11,6
24/07/2015,7,5
25/07/2015,9,3
26/07/2015,8,5
27/07/2015,11,8
28/07/2015,12,7
29/07/2015,7,4
30/07/2015,8,4
31/07/2015,14,6
01/08/2015,11,7
02/08/2015,10,5
03/08/2015,10,5
04/08/2015,7,-
05/08/2015,11,4
06/08/2015,9,5
07/08/2015,7,-
08/08/2015,16,14
09/08/2015,15,5
10/08/2015,14,10
11/08/2015,7,3
12/08/2015,7,4
13/08/2015,14,8
14/08/2015,12,8
15/08/2015,12,4
16/08/2015,4,-
17/08/2015,21,10
18/08/2015,7,4
19/08/2015,9,5
20/08/2015,8,5
21/08/2015,8,5
22/08/2015,13,6
23/08/2015,12,8
24/08/2015,10,8
25/08/2015,14,9
26/08/2015,9,6
27/08/2015,10,7
28/08/2015,11,5
29/08/2015,9,8
30/08/2015,10,4
31/08/2015,8,-
01/09/2015,17,8
02/09/2015,10,5
03/09/2015,15,8
04/09/2015,8,6
05/09/2015,9,3
06/09/2015,14,7
07/09/2015,8,3
08/09/2015,9,7
09/09/2015,15,8
10/09/2015,6,-
11/09/2015,12,4
12/09/2015,8,5
13/09/2015,7,4
14/09/2015,14,11
15/09/2015,12,8
16/09/2015,7,5
17/09/2015,13,9
18/09/2015,14,7
19/09/2015,11,6
20/09/2015,7,3
21/09/2015,6,3
22/09/2015,9,7
23/09/2015,9,4
24/09/2015,13,7
25/09/2015,4,-
26/09/2015,4,-
27/09/2015,7,3
28/09/2015,12,4
29/09/2015,15,8
30/09/2015,14,8
01/10/2015,6,-
02/10/2015,6,4
03/10/2015,9,4
04/10/2015,14,9
05/10/2015,10,6
06/10/2015,10,7
07/10/2015,10,8
08/10/2015,10,7
09/10/2015,10,5
10/10/2015,11,5
11/10/2015,11,5
12/10/2015,10,4
13/10/2015,10,6
14/10/2015,7,3
15/10/2015,10,7
16/10/2015,10,5
17/10/2015,7,3
18/10/2015,7,3
19/10/2015,11,5
20/10/2015,11,8
21/10/2015,11,8
22/10/2015,10,4
23/10/2015,12,6
24/10/2015,8,5
25/10/2015,14,6
26/10/2015,5,-
27/10/2015,6,4
28/10/2015,6,3
29/10/2015,7,3
30/10/2015,8,4
31/10/2015,13,7
01/11/2015,10,8
02/11/2015,12,6
03/11/2015,6,5
04/11/2015,5,-
05/11/2015,11,4
06/11/2015,9,7
07/11/2015,16,7
08/11/2015,13,-
09/11/2015,7,-
10/11/2015,5,-
11/11/2015,4,3
12/11/2015,7,4
13/11/2015,7,3
14/11/2015,10,6
15/11/2015,16,7
16/11/2015,6,3
17/11/2015,11,7
18/11/2015,8,4
19/11/2015,7,3
20/11/2015,9,7
21/11/2015,10,8
22/11/2015,7,5
23/11/2015,6,4
24/11/2015,11,4
25/11/2015,7,6
26/11/2015,4,-
27/11/2015,10,4
28/11/2015,16,7
29/11/2015,11,10
30/11/2015,11,4
01/12/2015,12,7
02/12/2015,9,6
03/12/2015,8,7
04/12/2015,6,5
05/12/2015,7,3
06/12/2015,13,9
07/12/2015,10,8
08/12/2015,11,6
09/12/2015,14,8
10/12/2015,12,8
11/12/2015,10,6
12/12/2015,9,6
13/12/2015,14,11
14/12/2015,14,8
15/12/2015,15,10
16/12/2015,10,4
17/12/2015,5,3
18/12/2015,14,5
19/12/2015,6,3
20/12/2015,10,3
21/12/2015,14,7
22/12/2015,11,8
23/12/2015,10,5
24/12/2015,11,8
25/12/2015,11,5
26/12/2015,11,5
27/12/2015,22,11
28/12/2015,8,5
29/12/2015,10,5
30/12/2015,16,9
31/12/2015,13,7
01/01/2016,15,5
02/01/2016,15,7
03/01/2016,7,5
04/01/2016,12,7
05/01/2016,9,7
06/01/2016,9,5
07/01/2016,13,7
08/01/2016,9,4
09/01/2016,11,5
10/01/2016,8,4
11/01/2016,11,8
12/01/2016,8,3
13/01/2016,14,9
14/01/2016,13,7
15/01/2016,10,5
16/01/2016,8,3
17/01/2016,10,7
18/01/2016,10,6
19/01/2016,7,3
20/01/2016,7,-
21/01/2016,14,5
22/01/2016,13,9
23/01/2016,9,5
24/01/2016,10,4
25/01/2016,10,5
26/01/2016,6,-
27/01/2016,13,8
28/01/2016,14,7
29/01/2016,17,12
30/01/2016,7,5
31/01/2016,4,3
01/02/2016,10,3
02/02/2016,8,4
03/02/2016,6,-
04/02/2016,9,7
05/02/2016,10,6
06/02/2016,6,3
07/02/2016,15,6
08/02/2016,12,6
09/02/2016,6,-
10/02/2016,9,7
11/02/2016,11,-
12/02/2016,12,7
13/02/2016,16,6
14/02/2016,10,6
15/02/2016,14,8
16/02/2016,14,9
17/02/2016,10,6
18/02/2016,14,8
19/02/2016,9,7
20/02/2016,18,12
21/02/2016,11,7
22/02/2016,8,4
23/02/2016,7,-
24/02/2016,14,9
25/02/2016,13,9
26/02/2016,9,6
27/02/2016,14,9
28/02/2016,17,11
29/02/2016,12,5
01/03/2016,12,7
02/03/2016,8,7
03/03/2016,12,8
04/03/2016,14,9
05/03/2016,9,4
06/03/2016,9,4
07/03/2016,10,7
08/03/2016,7,-
09/03/2016,10,8
10/03/2016,16,7
11/03/2016,11,6
12/03/2016,11,6
13/03/2016,9,4
14/03/2016,10,5
15/03/2016,8,4
16/03/2016,16,5
17/03/2016,12,8
18/03/2016,13,7
19/03/2016,13,8
20/03/2016,10,3
21/03/2016,3,-
22/03/2016,14,9
23/03/2016,16,11
24/03/2016,1,-
25/03/2016,17,13
26/03/2016,12,-
27/03/2016,14,10
28/03/2016,10,6
29/03/2016,12,8
30/03/2016,13,10
31/03/2016,9,6
01/04/2016,16,9
02/04/2016,9,4
03/04/2016,7,4
04/04/2016,5,-
05/04/2016,6,-
06/04/2016,16,10
07/04/2016,9,7
08/04/2016,9,5
09/04/2016,13,8
10/04/2016,11,6
11/04/2016,10,6
12/04/2016,8,4
13/04/2016,13,7
14/04/2016,9,3
15/04/2016,11,8
16/04/2016,12,7
17/04/2016,15,10
18/04/2016,14,5
19/04/2016,13,7
20/04/2016,12,7
21/04/2016,13,7
22/04/2016,14,11
23/04/2016,13,11
24/04/2016,9,-
25/04/2016,4,3
26/04/2016,11,9
27/04/2016,12,5
28/04/2016,12,8
29/04/2016,11,7
30/04/2016,14,7
01/05/2016,10,6
02/05/2016,9,-
03/05/2016,12,7
04/05/2016,7,-
05/05/2016,12,4
06/05/2016,15,9
07/05/2016,9,5
08/05/2016,12,6
09/05/2016,9,5
10/05/2016,17,9
11/05/2016,15,8
12/05/2016,12,4
13/05/2016,19,9
14/05/2016,10,9
15/05/2016,17,9
16/05/2016,17,6
17/05/2016,12,8
18/05/2016,9,4
19/05/2016,13,7
20/05/2016,9,7
21/05/2016,5,3
22/05/2016,6,-
23/05/2016,12,9
24/05/2016,11,6
25/05/2016,13,8
26/05/2016,8,-
27/05/2016,13,6
28/05/2016,9,4
29/05/2016,14,7
30/05/2016,10,7
31/05/2016,13,9
01/06/2016,15,9
02/06/2016,8,-
03/06/2016,15,6
04/06/2016,15,7
05/06/2016,15,6
06/06/2016,7,4
07/06/2016,14,7
08/06/2016,14,6
09/06/2016,7,-
10/06/2016,12,7
11/06/2016,14,10
12/06/2016,9,4
13/06/2016,12,7
14/06/2016,4,-
15/06/2016,10,7
16/06/2016,13,7
17/06/2016,11,5
18/06/2016,10,7
19/06/2016,10,3
20/06/2016,10,-
21/06/2016,12,6
22/06/2016,11,-
23/06/2016,8,5
24/06/2016,9,3
25/06/2016,12,4
26/06/2016,10,4
27/06/2016,16,13
28/06/2016,12,6
29/06/2016,7,3
30/06/2016,9,3
01/07/2016,8,5
02/07/2016,10,5
03/07/2016,12,4
04/07/2016,7,3
05/07/2016,4,-
06/07/2016,12,6
07/07/2016,9,7
08/07/2016,10,9
09/07/2016,14,9
10/07/2016,17,6
11/07/2016,10,4
12/07/2016,9,5
13/07/2016,6,4
14/07/2016,14,7
15/07/2016,12,7
16/07/2016,8,5
17/07/2016,15,11
18/07/2016,11,4
19/07/2016,9,5
20/07/2016,8,-
21/07/2016,10,4
22/07/2016,8,3
23/07/2016,8,4
24/07/2016,11,9
25/07/2016,16,8
26/07/2016,10,4
27/07/2016,7,4
28/07/2016,9,5
29/07/2016,16,8
30/07/2016,13,4
31/07/2016,12,8
01/08/2016,11,8
02/08/2016,15,10
03/08/2016,9,-
04/08/2016,15,6
05/08/2016,14,11
06/08/2016,12,9
07/08/2016,9,3
08/08/2016,10,4
09/08/2016,6,5
10/08/2016,13,7
11/08/2016,9,5
12/08/2016,11,6
13/08/2016,12,7
14/08/2016,12,7
15/08/2016,14,7
16/08/2016,13,7
17/08/2016,9,4
18/08/2016,13,8
19/08/2016,11,7
20/08/2016,15,10
21/08/2016,9,4
22/08/2016,8,6
23/08/2016,13,6
24/08/2016,8,6
25/08/2016,19,11
26/08/2016,13,7
27/08/2016,7,3
28/08/2016,13,7
29/08/2016,12,8
30/08/2016,5,3
31/08/2016,13,7
01/09/2016,14,6
02/09/2016,6,5
03/09/2016,8,4
04/09/2016,10,5
05/09/2016,8,3
06/09/2016,10,6
07/09/2016,12,6
08/09/2016,12,4
09/09/2016,3,-
10/09/2016,11,6
11/09/2016,5,3
12/09/2016,3,-
13/09/2016,8,4
14/09/2016,11,4
15/09/2016,13,8
16/09/2016,12,9
17/09/2016,9,6
18/09/2016,8,4
19/09/2016,9,6
20/09/2016,5,3
21/09/2016,19,10
22/09/2016,10,6
23/09/2016,6,3
24/09/2016,14,7
25/09/2016,7,4
26/09/2016,8,3
27/09/2016,15,6
28/09/2016,8,5
29/09/2016,14,10
30/09/2016,15,8
01/10/2016,8,5
02/10/2016,14,9
03/10/2016,11,6
04/10/2016,8,4
05/10/2016,8,5
06/10/2016,11,7
07/10/2016,6,5
08/10/2016,11,8
09/10/2016,13,5
10/10/2016,10,5
11/10/2016,4,-
12/10/2016,10,6
13/10/2016,20,11
14/10/2016,3,-
15/10/2016,6,4
16/10/2016,12,8
17/10/2016,11,6
18/10/2016,19,10
19/10/2016,9,4
20/10/2016,10,6
21/10/2016,18,13
22/10/2016,8,4
23/10/2016,10,7
24/10/2016,16,7
25/10/2016,14,9
26/10/2016,11,7
27/10/2016,15,8
28/10/2016,7,4
29/10/2016,8,3
30/10/2016,12,5
31/10/2016,16,8
01/11/2016,10,8
02/11/2016,13,6
03/11/2016,9,5
04/11/2016,8,3
05/11/2016,5,-
06/11/2016,11,4
07/11/2016,19,8
08/11/2016,11,6
09/11/2016,14,5
10/11/2016,10,3
11/11/2016,9,6
12/11/2016,9,5
13/11/2016,15,4
14/11/2016,14,9
15/11/2016,11,5
16/11/2016,11,5
17/11/2016,6,3
18/11/2016,8,4
19/11/2016,12,6
20/11/2016,10,5
21/11/2016,9,5
22/11/2016,16,10
23/11/2016,13,9
24/11/2016,6,-
25/11/2016,10,6
26/11/2016,12,4
27/11/2016,10,5
28/11/2016,11,8
29/11/2016,8,4
30/11/2016,7,6
01/12/2016,8,-
02/12/2016,11,9
03/12/2016,13,5
04/12/2016,9,5
05/12/2016,10,5
06/12/2016,4,-
07/12/2016,9,4
08/12/2016,12,6
09/12/2016,12,9
10/12/2016,10,7
11/12/2016,16,8
12/12/2016,15,12
13/12/2016,14,6
14/12/2016,14,-
15/12/2016,4,-
16/12/2016,14,5
17/12/2016,12,7
18/12/2016,16,9
19/12/2016,13,6
20/12/2016,11,6
21/12/2016,6,3
22/12/2016,9,5
23/12/2016,7,-
24/12/2016,16,7
25/12/2016,8,4
26/12/2016,8,-
27/12/2016,15,7
28/12/2016,10,4
29/12/2016,10,6
30/12/2016,12,3
31/12/2016,7,4
01/01/2017,16,8
02/01/2017,6,5
03/01/2017,15,6
04/01/2017,11,6
05/01/2017,14,6
06/01/2017,11,6
07/01/2017,11,7
08/01/2017,6,3
09/01/2017,5,3
10/01/2017,7,3
11/01/2017,10,4
12/01/2017,9,3
13/01/2017,7,-
14/01/2017,12,5
15/01/2017,7,6
16/01/2017,13,8
17/01/2017,7,-
18/01/2017,8,5
19/01/2017,9,4
20/01/2017,13,7
21/01/2017,12,7
22/01/2017,10,6
23/01/2017,9,3
24/01/2017,8,3
25/01/2017,13,8
26/01/2017,12,6
27/01/2017,17,8
28/01/2017,14,9
29/01/2017,17,8
30/01/2017,12,9
31/01/2017,7,4
01/02/2017,7,-
02/02/2017,13,6
03/02/2017,7,5
04/02/2017,9,5
05/02/2017,10,4
06/02/2017,9,5
07/02/2017,9,4
08/02/2017,9,-
09/02/2017,6,-
10/02/2017,10,5
11/02/2017,6,3
12/02/2017,14,8
13/02/2017,9,4
14/02/2017,11,7
15/02/2017,8,5
16/02/2017,14,10
17/02/2017,14,3
18/02/2017,13,7
19/02/2017,17,11
20/02/2017,8,-
21/02/2017,9,4
22/02/2017,11,5
23/02/2017,13,7
24/02/2017,9,4
25/02/2017,5,3
26/02/2017,20,11
27/02/2017,9,5
28/02/2017,10,7
01/03/2017,7,5
02/03/2017,12,5
03/03/2017,15,9
04/03/2017,11,5
05/03/2017,11,6
06/03/2017,11,6
07/03/2017,12,6
08/03/2017,16,12
09/03/2017,13,8
10/03/2017,13,4
11/03/2017,15,5
12/03/2017,12,7
13/03/2017,5,-
14/03/2017,6,5
15/03/2017,14,11
16/03/2017,13,9
17/03/2017,12,9
18/03/2017,11,4
19/03/2017,9,-
20/03/2017,6,3
21/03/2017,13,3
22/03/2017,8,5
23/03/2017,10,5
24/03/2017,12,7
25/03/2017,9,4
26/03/2017,15,8
27/03/2017,7,-
28/03/2017,11,4
29/03/2017,16,9
30/03/2017,8,3
31/03/2017,12,7
01/04/2017,15,6
02/04/2017,15,8
03/04/2017,8,-
04/04/2017,15,9
05/04/2017,14,7
06/04/2017,13,8
07/04/2017,9,4
08/04/2017,14,8
09/04/2017,13,7
10/04/2017,13,9
11/04/2017,7,5
12/04/2017,15,8
13/04/2017,7,5
14/04/2017,13,6
15/04/2017,17,9
16/04/2017,13,9
17/04/2017,9,6
18/04/2017,8,-
19/04/2017,8,5
20/04/2017,11,6
21/04/2017,6,5
22/04/2017,14,8
23/04/2017,17,7
24/04/2017,8,3
25/04/2017,13,7
26/04/2017,9,5
27/04/2017,12,7
28/04/2017,8,3
29/04/2017,17,10
30/04/2017,16,9
01/05/2017,16,7
02/05/2017,11,5
03/05/2017,13,8
04/05/2017,11,7
05/05/2017,8,6
06/05/2017,8,6
07/05/2017,13,8
08/05/2017,13,6
09/05/2017,16,14
10/05/2017,10,3
11/05/2017,9,6
12/05/2017,9,6
13/05/2017,20,8
14/05/2017,10,3
15/05/2017,10,3
16/05/2017,14,6
17/05/2017,11,9
